Time	AvgOrIndx	ID	N_cells	ParentID	Birth_time	c	d	i	im	a	k	E	N_normal	Nmax	N_primary	N_metastatic	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	Chr1_CDS_APC	Chr1_CDS_KRAS	Chr1_CDS_TP53	Chr1_CDS_PIK3CA	Chr1_Len_APC	Chr1_Len_KRAS	Chr1_Len_TP53	Chr1_Len_PIK3CA	Chr1_p0	Chr1_prob_point_mut	Chr1_prob_del	Chr1_prob_dup	Chr2_CDS_APC	Chr2_CDS_KRAS	Chr2_CDS_TP53	Chr2_CDS_PIK3CA	Chr2_Len_APC	Chr2_Len_KRAS	Chr2_Len_TP53	Chr2_Len_PIK3CA	Chr2_p0	Chr2_prob_point_mut	Chr2_prob_del	Chr2_prob_dup
5	6	7	2	1	3	2.70610732555038	0.701905252453116	1	1	0	0.285714285714286	2.87644876190874e-05	568	34765.089969356	1256	4	0.259354323085351	0.822209187794576	0	0.201905252453116	0.24765089969356	metastatic	0.25	0 0 0 1	0 0 0 0	0	4	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3849	89236	35590	6986	40562	0.996696355001337	0.427002514872561	0.0520906804661308	0.520906804661308
5	7	9	2	2	3	3.73079152781471	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	568	61534.0102305944	1256	4	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 7	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
5	8	10	1	1	4	2.11104559715532	0.665777056003542	1	0.822209187794576	0	0.285714285714286	2.87644876190874e-05	568	34765.089969356	1256	4	0.259354323085351	0.822209187794576	0	0.201905252453116	0.24765089969356	primary	0.25	0 0 0 1	0 0 0 0	0	5	8532	567	1182	3262	89236	35590	6986	35888	0.996806111269744	0.423351047202251	0.0524226320725227	0.524226320725227	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
5	9	11	1	1	4	2.11104559715532	0.665777056003542	1	0.822209187794576	0	0.285714285714286	2.87644876190874e-05	568	34765.089969356	1256	4	0.259354323085351	0.822209187794576	0	0.201905252453116	0.24765089969356	primary	0.25	0 0 0 1	0 0 0 0	0	6	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3486	89236	35590	6986	36605	0.996775921459077	0.426317016728461	0.0521529984792309	0.521529984792309
5	10	12	1	2	4	3.4150020541305	0.667901266257425	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	568	36768.9202612384	1256	4	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 9	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
5	11	13	1	2	4	3.4150020541305	0.899071435060536	0.21	0.147790812205424	0.0902493772994913	0.285714285714286	1.48732258218867e-05	568	67234.910030644	1256	4	0.409750622700509	0.147790812205424	0.79	0.417752206692826	0.57234910030644	primary	0.5	0 1 1 0	0 0 0 0	1, 11	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
5	12	14	1	2	4	3.4150020541305	0.667901266257425	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	568	36768.9202612384	1256	4	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	7	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	14335	567	1182	3207	95039	35590	6986	35539	0.996173545498135	0.503183008789726	0.0451651810191158	0.451651810191158
6	avg	-	-	-	-	3.65314574783334	0.576610434667395	0.73046953126855	0.00430828147438966	0.0023622195060212	0.285714285714286	4.73582324602543e-05	579	29392.1066552839	1501	9	0.135715960736904	0.00354230861184834	0.26953046873145	0.147545093941919	0.193921066552839	-	0.182383915749162	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6	1	1	579	0	0	2.51638540298056	0.3499	1	0	0.00669285092428486	0.285714285714286	1e-04	579	10000	1501	9	0	0	0	0	0	normal	0	0 0 0 0	0 0 0 0	0	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
6	2	2	1486	0	0	4.08652671780763	0.661238030071556	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	579	36768.9202612384	1501	9	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
6	3	4	4	2	1	4.41906399833229	0.891580570925614	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	579	36768.9202612384	1501	9	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	1	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	10092	567	1182	3207	90796	35590	6986	35539	0.996642826863353	0.447481444894034	0.0502289595550878	0.502289595550878
6	4	6	4	2	2	5.06205124787692	0.891580570925614	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	579	36768.9202612384	1501	9	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	3	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9308	567	1182	3207	90012	35590	6986	35539	0.996729562486627	0.435436017555422	0.0513239984040525	0.513239984040525
6	5	7	2	1	3	3.70610732555038	0.701905252453116	1	1	0	0.285714285714286	2.87644876190874e-05	579	34765.089969356	1501	9	0.259354323085351	0.822209187794576	0	0.201905252453116	0.24765089969356	metastatic	0.25	0 0 0 1	0 0 0 0	0	4	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3849	89236	35590	6986	40562	0.996696355001337	0.427002514872561	0.0520906804661308	0.520906804661308
6	6	9	4	2	3	4.73079152781471	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	579	61534.0102305944	1501	9	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 7	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
6	7	10	2	1	4	3.11104559715532	0.701905252453116	1	1	0	0.285714285714286	2.87644876190874e-05	579	34765.089969356	1501	9	0.259354323085351	0.822209187794576	0	0.201905252453116	0.24765089969356	metastatic	0.25	0 0 0 1	0 0 0 0	0	5	8532	567	1182	3262	89236	35590	6986	35888	0.996806111269744	0.423351047202251	0.0524226320725227	0.524226320725227	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
6	8	11	1	1	4	2.11104559715532	0.701905252453116	1	1	0	0.285714285714286	2.87644876190874e-05	579	34765.089969356	1501	9	0.259354323085351	0.822209187794576	0	0.201905252453116	0.24765089969356	metastatic	0.25	0 0 0 1	0 0 0 0	0	6	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3486	89236	35590	6986	36605	0.996775921459077	0.426317016728461	0.0521529984792309	0.521529984792309
6	9	14	2	2	4	4.4150020541305	0.661238030071556	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	579	36768.9202612384	1501	9	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	7	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	14335	567	1182	3207	95039	35590	6986	35539	0.996173545498135	0.503183008789726	0.0451651810191158	0.451651810191158
6	10	15	1	2	5	4.08652671780763	0.891580570925614	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	579	36768.9202612384	1501	9	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	8	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8693	567	1182	3207	92931	35590	6986	35539	0.996758857798527	0.420434166274951	0.0526878030659135	0.526878030659135
6	11	16	1	2	5	4.08652671780763	0.661238030071556	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	579	36768.9202612384	1501	9	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1, 13	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
6	12	17	1	2	5	4.08652671780763	0.661238030071556	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	579	36768.9202612384	1501	9	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1, 15	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
6	13	18	1	2	5	4.08652671780763	0.891580570925614	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	579	36768.9202612384	1501	9	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	9	8228	567	1182	3207	88932	35590	6986	35539	0.996849057594375	0.417754966306148	0.0529313666994411	0.529313666994411	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
6	14	19	1	2	5	4.08652671780763	0.661238030071556	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	579	36768.9202612384	1501	9	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 1 0	1	10	8532	567	1718	3207	89236	35590	8505	35539	0.99674533785138	0.430188007865103	0.0518010901940815	0.518010901940815	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
7	avg	-	-	-	-	4.2983831137157	0.576840613896678	0.715549764119629	0.0050547598989048	0.00245932939841238	0.285714285714286	4.44640165148328e-05	564	30478.1306449737	1798	12	0.144138947756981	0.00415607003097511	0.284450235880371	0.15659183132807	0.204781306449737	-	0.193449873631003	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
7	1	1	564	0	0	2.86890338859208	0.3202	1	0	0.00669285092428486	0.285714285714286	1e-04	564	10000	1798	12	0	0	0	0	0	normal	0	0 0 0 0	0 0 0 0	0	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
